year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,group
2016,Guinea,1786.3,26.31,32.32,20.35,-9.696645,9.945587,high incidence
2017,Guinea,1692.69,26.24,32.31,20.22,-9.696645,9.945587,high incidence
2018,Guinea,1775.13,26.1,32.01,20.25,-9.696645,9.945587,high incidence
2019,Guinea,1798.73,25.86,31.86,19.9,-9.696645,9.945587,high incidence
2020,Guinea,1765.58,26.34,32.41,20.33,-9.696645,9.945587,high incidence
2021,Guinea,1801.77,26.6,32.54,20.71,-9.696645,9.945587,high incidence
2000,Guinea-Bissau,1699.35,27.64,33.75,21.57,-15.180413,11.803749,high incidence
2001,Guinea-Bissau,1563.45,28.03,34.19,21.9,-15.180413,11.803749,high incidence
2002,Guinea-Bissau,1191.38,28.06,34.23,21.95,-15.180413,11.803749,high incidence
2003,Guinea-Bissau,1768.18,28.01,34.09,21.98,-15.180413,11.803749,high incidence
2004,Guinea-Bissau,1466.86,28.11,34.34,21.93,-15.180413,11.803749,high incidence
2005,Guinea-Bissau,1844.12,28.27,34.48,22.12,-15.180413,11.803749,high incidence
2006,Guinea-Bissau,1808.33,27.97,34.23,21.76,-15.180413,11.803749,high incidence
2007,Guinea-Bissau,1501.8,28.04,34.32,21.81,-15.180413,11.803749,high incidence
2008,Guinea-Bissau,1906.37,28.04,34.27,21.85,-15.180413,11.803749,high incidence
2009,Guinea-Bissau,1724.87,27.69,33.89,21.54,-15.180413,11.803749,high incidence
2010,Guinea-Bissau,1888.96,28.44,34.66,22.27,-15.180413,11.803749,high incidence
2011,Guinea-Bissau,1487.36,28.0,34.36,21.69,-15.180413,11.803749,high incidence
2012,Guinea-Bissau,1881.87,27.93,34.06,21.86,-15.180413,11.803749,high incidence
2013,Guinea-Bissau,1710.75,28.02,34.12,21.97,-15.180413,11.803749,high incidence
2014,Guinea-Bissau,1613.77,28.0,34.09,21.95,-15.180413,11.803749,high incidence
2015,Guinea-Bissau,1737.58,28.16,34.29,22.08,-15.180413,11.803749,high incidence
2016,Guinea-Bissau,1644.19,28.39,34.55,22.28,-15.180413,11.803749,high incidence
2017,Guinea-Bissau,1719.4,28.39,34.66,22.17,-15.180413,11.803749,high incidence
2018,Guinea-Bissau,1516.17,27.9,34.09,21.75,-15.180413,11.803749,high incidence
2019,Guinea-Bissau,1618.19,27.85,34.11,21.64,-15.180413,11.803749,high incidence
2020,Guinea-Bissau,1669.24,28.65,34.9,22.44,-15.180413,11.803749,high incidence
2021,Guinea-Bissau,1587.53,28.68,34.82,22.59,-15.180413,11.803749,high incidence
2000,Guatemala,2142.45,23.27,28.84,17.75,-90.230759,15.783471,low incidence
2001,Guatemala,2184.34,23.57,29.12,18.07,-90.230759,15.783471,low incidence
2002,Guatemala,2069.64,23.72,29.28,18.2,-90.230759,15.783471,low incidence
2003,Guatemala,1868.24,23.82,29.43,18.26,-90.230759,15.783471,low incidence
2004,Guatemala,2045.29,23.76,29.4,18.17,-90.230759,15.783471,low incidence
2005,Guatemala,2361.56,23.72,29.35,18.13,-90.230759,15.783471,low incidence
2006,Guatemala,2387.72,23.63,29.08,18.24,-90.230759,15.783471,low incidence
2007,Guatemala,2100.99,23.53,28.98,18.13,-90.230759,15.783471,low incidence
2008,Guatemala,2282.0,23.57,29.1,18.09,-90.230759,15.783471,low incidence
2009,Guatemala,1960.9,23.95,29.45,18.49,-90.230759,15.783471,low incidence
2010,Guatemala,2478.16,23.38,28.81,18.0,-90.230759,15.783471,low incidence
2011,Guatemala,2445.57,23.77,29.29,18.3,-90.230759,15.783471,low incidence
2012,Guatemala,1966.4,23.83,29.35,18.36,-90.230759,15.783471,low incidence
2013,Guatemala,2762.55,23.71,29.08,18.38,-90.230759,15.783471,low incidence
2014,Guatemala,2187.67,23.7,29.3,18.16,-90.230759,15.783471,low incidence
2015,Guatemala,1968.27,24.15,29.74,18.6,-90.230759,15.783471,low incidence
2016,Guatemala,2068.26,24.26,29.83,18.73,-90.230759,15.783471,low incidence
2017,Guatemala,2096.5,24.05,29.69,18.45,-90.230759,15.783471,low incidence
2018,Guatemala,2003.64,23.5,29.01,18.04,-90.230759,15.783471,low incidence
2019,Guatemala,1788.71,23.99,29.69,18.35,-90.230759,15.783471,low incidence
2020,Guatemala,2278.15,24.34,29.94,18.79,-90.230759,15.783471,low incidence
2021,Guatemala,2030.68,24.08,29.66,18.55,-90.230759,15.783471,low incidence
