IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,156,China,2013,YEAR,RATE_PER_1000,0.00014,0.00014,0.00014,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,384,Côte d'Ivoire,2013,YEAR,RATE_PER_1000,290.76608,218.61864,382.71756,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,120,Cameroon,2013,YEAR,RATE_PER_1000,262.00325,192.32753,348.31343,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,180,Democratic Republic of the Congo,2013,YEAR,RATE_PER_1000,326.49209,259.22798,405.88955,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,178,Congo,2013,YEAR,RATE_PER_1000,219.19502,151.90598,305.16369,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,170,Colombia,2013,YEAR,RATE_PER_1000,7.06738,5.36007,8.84779,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,174,Comoros,2013,YEAR,RATE_PER_1000,76.00305,76.00305,76.00305,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,132,Cabo Verde,2013,YEAR,RATE_PER_1000,0.15671,0.15671,0.15671,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,188,Costa Rica,2013,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,262,Djibouti,2013,YEAR,RATE_PER_1000,2.31085,2.31085,2.31085,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,214,Dominican Republic,2013,YEAR,RATE_PER_1000,0.10957,0.08919,0.13102,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,12,Algeria,2013,YEAR,RATE_PER_1000,0.00358,0.00358,0.00358,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,218,Ecuador,2013,YEAR,RATE_PER_1000,0.8032,0.8032,0.8032,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,957,Eastern Mediterranean,2013,YEAR,RATE_PER_1000,8.98752,7.16744,12.03808,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,232,Eritrea,2013,YEAR,RATE_PER_1000,14.95859,9.50158,21.14898,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,231,Ethiopia,2013,YEAR,RATE_PER_1000,231.47756,103.87081,354.52105,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,956,Europe,2013,YEAR,RATE_PER_1000,0.00012,0.00012,0.00012,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,266,Gabon,2013,YEAR,RATE_PER_1000,249.88461,132.07808,433.04887,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,268,Georgia,2013,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,288,Ghana,2013,YEAR,RATE_PER_1000,346.59006,282.76403,423.49843,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,324,Guinea,2013,YEAR,RATE_PER_1000,413.25765,329.06436,511.77361,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,1,World,2013,YEAR,RATE_PER_1000,62.74949,58.3924,67.93009,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,270,Gambia,2013,YEAR,RATE_PER_1000,202.09669,159.21144,248.95869,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,624,Guinea-Bissau,2013,YEAR,RATE_PER_1000,123.04146,52.33154,245.97229,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,226,Equatorial Guinea,2013,YEAR,RATE_PER_1000,307.47359,220.52439,420.52101,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,320,Guatemala,2013,YEAR,RATE_PER_1000,0.62545,0.55579,0.72148,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,254,French Guiana,2013,YEAR,RATE_PER_1000,7.5502,6.71784,8.70667,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,328,Guyana,2013,YEAR,RATE_PER_1000,76.87646,57.14127,105.49022,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,340,Honduras,2013,YEAR,RATE_PER_1000,0.89089,0.69918,1.09307,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,332,Haiti,2013,YEAR,RATE_PER_1000,6.82308,4.16389,10.5314,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,360,Indonesia,2013,YEAR,RATE_PER_1000,6.03903,5.45152,6.73475,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,356,India,2013,YEAR,RATE_PER_1000,9.07122,6.78073,12.65109,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,364,Iran (Islamic Republic of),2013,YEAR,RATE_PER_1000,0.5992,0.5992,0.5992,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,368,Iraq,2013,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,398,Kazakhstan,2013,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,404,Kenya,2013,YEAR,RATE_PER_1000,72.16629,52.96561,96.59051,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,417,Kyrgyzstan,2013,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,116,Cambodia,2013,YEAR,RATE_PER_1000,15.91365,13.77989,18.53291,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,410,Republic of Korea,2013,YEAR,RATE_PER_1000,0.10921,0.10921,0.10921,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,418,Lao People's Democratic Republic,2013,YEAR,RATE_PER_1000,19.9643,14.45798,26.35193,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,430,Liberia,2013,YEAR,RATE_PER_1000,312.14057,224.78085,423.72311,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,144,Sri Lanka,2013,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,504,Morocco,2013,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,450,Madagascar,2013,YEAR,RATE_PER_1000,63.47666,40.75877,97.49283,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,484,Mexico,2013,YEAR,RATE_PER_1000,0.19907,0.19907,0.19907,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,466,Mali,2013,YEAR,RATE_PER_1000,452.81593,324.21909,622.25218,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,104,Myanmar,2013,YEAR,RATE_PER_1000,20.29658,14.99863,27.9178,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,508,Mozambique,2013,YEAR,RATE_PER_1000,367.97432,300.7739,449.97382,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,478,Mauritania,2013,YEAR,RATE_PER_1000,27.04999,1.55398,63.23957,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,454,Malawi,2013,YEAR,RATE_PER_1000,292.40136,222.51648,379.08141,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,458,Malaysia,2013,YEAR,RATE_PER_1000,0.85283,0.85283,0.85283,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,175,Mayotte,2013,YEAR,RATE_PER_1000,0.41326,0.25583,1.25996,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,516,Namibia,2013,YEAR,RATE_PER_1000,4.48272,3.55406,5.48798,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,562,Niger,2013,YEAR,RATE_PER_1000,413.74611,271.04458,608.98658,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,566,Nigeria,2013,YEAR,RATE_PER_1000,308.6048,248.2675,379.54094,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,558,Nicaragua,2013,YEAR,RATE_PER_1000,0.55071,0.45674,0.65255,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,524,Nepal,2013,YEAR,RATE_PER_1000,1.27876,0.87868,2.18123,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,512,Oman,2013,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,586,Pakistan,2013,YEAR,RATE_PER_1000,6.8411,3.58265,13.22876,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,591,Panama,2013,YEAR,RATE_PER_1000,0.20016,0.19231,0.21315,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,604,Peru,2013,YEAR,RATE_PER_1000,5.31181,4.35826,6.32725,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,608,Philippines,2013,YEAR,RATE_PER_1000,0.30256,0.22271,0.38819,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,598,Papua New Guinea,2013,YEAR,RATE_PER_1000,172.23918,94.58766,271.62268,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,408,Democratic People's Republic of Korea,2013,YEAR,RATE_PER_1000,1.47572,1.47572,1.47572,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,600,Paraguay,2013,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,646,Rwanda,2013,YEAR,RATE_PER_1000,109.41219,91.36659,128.73807,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,682,Saudi Arabia,2013,YEAR,RATE_PER_1000,0.01348,0.01348,0.01348,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,729,Sudan,2013,YEAR,RATE_PER_1000,34.93929,25.6834,46.76416,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,955,South-East Asia,2013,YEAR,RATE_PER_1000,8.5401,6.763,11.29704,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,686,Senegal,2013,YEAR,RATE_PER_1000,58.35836,41.71652,77.78331,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,90,Solomon Islands,2013,YEAR,RATE_PER_1000,93.12261,70.14939,129.53567,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,694,Sierra Leone,2013,YEAR,RATE_PER_1000,419.41754,336.61193,519.69272,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,222,El Salvador,2013,YEAR,RATE_PER_1000,0.00478,0.00478,0.00478,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,706,Somalia,2013,YEAR,RATE_PER_1000,41.58418,29.64211,56.73245,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,728,South Sudan,2013,YEAR,RATE_PER_1000,285.73833,216.01179,371.10379,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,678,Sao Tome and Principe,2013,YEAR,RATE_PER_1000,47.70408,47.70408,47.70408,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,740,Suriname,2013,YEAR,RATE_PER_1000,6.30298,6.30298,6.30298,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,748,Eswatini,2013,YEAR,RATE_PER_1000,2.32492,2.32492,2.32492,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,760,Syrian Arab Republic,2013,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,148,Chad,2013,YEAR,RATE_PER_1000,192.50098,111.20447,311.96642,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,768,Togo,2013,YEAR,RATE_PER_1000,367.23725,296.3939,447.11611,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,764,Thailand,2013,YEAR,RATE_PER_1000,3.15089,3.15089,3.15089,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,762,Tajikistan,2013,YEAR,RATE_PER_1000,0.00147,0.00147,0.00147,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,795,Turkmenistan,2013,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,626,Timor-Leste,2013,YEAR,RATE_PER_1000,1.298,1.09204,1.51585,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,792,Türkiye,2013,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,834,United Republic of Tanzania,2013,YEAR,RATE_PER_1000,130.76373,96.94647,172.65484,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,800,Uganda,2013,YEAR,RATE_PER_1000,332.34441,253.04083,427.09882,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,860,Uzbekistan,2013,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,862,Venezuela (Bolivarian Republic of),2013,YEAR,RATE_PER_1000,6.17729,5.50203,7.11951,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,704,Viet Nam,2013,YEAR,RATE_PER_1000,0.31206,0.28725,0.35176,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,548,Vanuatu,2013,YEAR,RATE_PER_1000,20.20992,15.49326,27.39305,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,958,Western Pacific,2013,YEAR,RATE_PER_1000,2.41335,1.53747,3.51512,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,887,Yemen,2013,YEAR,RATE_PER_1000,40.26137,28.21259,58.28195,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,710,South Africa,2013,YEAR,RATE_PER_1000,1.60468,1.60468,1.60468,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,894,Zambia,2013,YEAR,RATE_PER_1000,227.61347,179.0274,284.85695,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,716,Zimbabwe,2013,YEAR,RATE_PER_1000,80.91622,57.9048,105.5365,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,4,Afghanistan,2014,YEAR,RATE_PER_1000,12.65534,8.76149,17.58569,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,953,Africa,2014,YEAR,RATE_PER_1000,250.54153,227.02746,276.65453,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,24,Angola,2014,YEAR,RATE_PER_1000,166.77967,125.92139,218.34463,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,954,Americas,2014,YEAR,RATE_PER_1000,3.57967,3.34067,3.84072,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,784,United Arab Emirates,2014,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,32,Argentina,2014,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,51,Armenia,2014,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,31,Azerbaijan,2014,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,108,Burundi,2014,YEAR,RATE_PER_1000,182.62686,130.38479,248.41334,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,204,Benin,2014,YEAR,RATE_PER_1000,369.02276,287.90063,464.62751,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,854,Burkina Faso,2014,YEAR,RATE_PER_1000,447.60637,359.63899,550.39903,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,50,Bangladesh,2014,YEAR,RATE_PER_1000,3.95182,3.56131,4.39671,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,84,Belize,2014,YEAR,RATE_PER_1000,0.07815,0.07815,0.07815,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,68,Bolivia (Plurinational State of),2014,YEAR,RATE_PER_1000,2.2198,1.68715,2.79848,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,76,Brazil,2014,YEAR,RATE_PER_1000,3.54941,3.40874,3.78273,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,64,Bhutan,2014,YEAR,RATE_PER_1000,0.03487,0.03487,0.03487,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,72,Botswana,2014,YEAR,RATE_PER_1000,1.38531,1.07435,1.8551,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,140,Central African Republic,2014,YEAR,RATE_PER_1000,362.65479,202.44102,608.19424,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,156,China,2014,YEAR,RATE_PER_1000,9.00E-05,9.00E-05,9.00E-05,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,384,Côte d'Ivoire,2014,YEAR,RATE_PER_1000,258.99369,190.00666,345.5082,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,120,Cameroon,2014,YEAR,RATE_PER_1000,261.23712,189.87035,349.78614,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,180,Democratic Republic of the Congo,2014,YEAR,RATE_PER_1000,307.50466,241.88026,385.67905,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,178,Congo,2014,YEAR,RATE_PER_1000,213.12267,145.42653,301.75314,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,170,Colombia,2014,YEAR,RATE_PER_1000,5.51808,4.19293,6.87798,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,174,Comoros,2014,YEAR,RATE_PER_1000,3.08279,3.08279,3.08279,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,132,Cabo Verde,2014,YEAR,RATE_PER_1000,0.18313,0.18313,0.18313,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,188,Costa Rica,2014,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,262,Djibouti,2014,YEAR,RATE_PER_1000,12.72557,12.72557,12.72557,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,214,Dominican Republic,2014,YEAR,RATE_PER_1000,0.09994,0.08493,0.11565,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,12,Algeria,2014,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,218,Ecuador,2014,YEAR,RATE_PER_1000,0.52041,0.52041,0.52041,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,957,Eastern Mediterranean,2014,YEAR,RATE_PER_1000,8.5287,6.97462,10.74365,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,232,Eritrea,2014,YEAR,RATE_PER_1000,33.00481,21.23081,45.93996,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,231,Ethiopia,2014,YEAR,RATE_PER_1000,211.41248,54.93404,413.87667,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,956,Europe,2014,YEAR,RATE_PER_1000,6.00E-05,6.00E-05,6.00E-05,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,266,Gabon,2014,YEAR,RATE_PER_1000,240.59221,123.17648,425.69793,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,268,Georgia,2014,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,288,Ghana,2014,YEAR,RATE_PER_1000,314.49175,251.93759,388.59445,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,324,Guinea,2014,YEAR,RATE_PER_1000,393.57702,300.1993,506.72975,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,1,World,2014,YEAR,RATE_PER_1000,61.07539,55.75748,67.07876,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,270,Gambia,2014,YEAR,RATE_PER_1000,138.74754,108.21221,171.97258,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,624,Guinea-Bissau,2014,YEAR,RATE_PER_1000,107.01717,39.88804,236.92181,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,226,Equatorial Guinea,2014,YEAR,RATE_PER_1000,306.63312,214.09378,426.05157,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,320,Guatemala,2014,YEAR,RATE_PER_1000,0.4859,0.43313,0.55865,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,254,French Guiana,2014,YEAR,RATE_PER_1000,3.8899,3.45849,4.48669,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,328,Guyana,2014,YEAR,RATE_PER_1000,29.70251,22.29342,40.56642,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,340,Honduras,2014,YEAR,RATE_PER_1000,0.55068,0.43239,0.67514,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,332,Haiti,2014,YEAR,RATE_PER_1000,3.56005,2.36903,4.81482,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,360,Indonesia,2014,YEAR,RATE_PER_1000,4.5392,4.0874,5.04706,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,356,India,2014,YEAR,RATE_PER_1000,9.11872,6.86011,12.65872,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,364,Iran (Islamic Republic of),2014,YEAR,RATE_PER_1000,0.43851,0.43851,0.43851,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,368,Iraq,2014,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,398,Kazakhstan,2014,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,404,Kenya,2014,YEAR,RATE_PER_1000,72.26957,52.97608,95.78508,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,417,Kyrgyzstan,2014,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,116,Cambodia,2014,YEAR,RATE_PER_1000,22.35292,19.19951,26.03321,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,410,Republic of Korea,2014,YEAR,RATE_PER_1000,0.15739,0.15739,0.15739,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,418,Lao People's Democratic Republic,2014,YEAR,RATE_PER_1000,25.208,18.28002,33.32298,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,430,Liberia,2014,YEAR,RATE_PER_1000,333.30767,244.66419,447.93808,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,144,Sri Lanka,2014,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,504,Morocco,2014,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,450,Madagascar,2014,YEAR,RATE_PER_1000,44.52763,31.66703,59.52058,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,484,Mexico,2014,YEAR,RATE_PER_1000,0.26056,0.26056,0.26056,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,466,Mali,2014,YEAR,RATE_PER_1000,441.00739,316.87248,611.24263,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,104,Myanmar,2014,YEAR,RATE_PER_1000,12.623,9.25641,17.541,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,508,Mozambique,2014,YEAR,RATE_PER_1000,357.77307,289.90108,437.67365,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,478,Mauritania,2014,YEAR,RATE_PER_1000,56.3823,19.41327,112.10292,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,454,Malawi,2014,YEAR,RATE_PER_1000,264.18704,200.60947,343.35536,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,458,Malaysia,2014,YEAR,RATE_PER_1000,0.48683,0.48683,0.48683,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,175,Mayotte,2014,YEAR,RATE_PER_1000,0.01896,0.01896,0.05689,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,516,Namibia,2014,YEAR,RATE_PER_1000,14.48004,11.47672,17.73499,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,562,Niger,2014,YEAR,RATE_PER_1000,406.81258,260.77633,602.03838,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,566,Nigeria,2014,YEAR,RATE_PER_1000,298.15896,238.68023,367.5306,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,558,Nicaragua,2014,YEAR,RATE_PER_1000,0.53356,0.4439,0.6295,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,524,Nepal,2014,YEAR,RATE_PER_1000,0.61618,0.38035,1.24604,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,512,Oman,2014,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,586,Pakistan,2014,YEAR,RATE_PER_1000,4.858,2.70895,8.95769,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,591,Panama,2014,YEAR,RATE_PER_1000,0.26714,0.25385,0.28441,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,604,Peru,2014,YEAR,RATE_PER_1000,7.04054,5.76991,8.42019,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,608,Philippines,2014,YEAR,RATE_PER_1000,0.24332,0.17744,0.31574,PUBLISHED
