year,country,precipitation,average_mean_surface_air_temp,average_maximum_surface_air_temp,average_minimum_surface_air_temp,incidence,longitude,latitude
2011,Malawi,1148.11,1148.11,1148.11,17.08,367.7533,34.301525,-13.254308
2012,Malawi,1000.2,1000.2,1000.2,17.02,324.32267,34.301525,-13.254308
2013,Malawi,1054.62,1054.62,1054.62,17.08,292.40136,34.301525,-13.254308
2014,Malawi,999.27,999.27,999.27,17.21,264.18704,34.301525,-13.254308
2015,Malawi,920.96,920.96,920.96,17.44,242.43681,34.301525,-13.254308
2016,Malawi,970.3,970.3,970.3,17.54,226.90706,34.301525,-13.254308
2017,Malawi,1160.14,1160.14,1160.14,17.27,218.75948,34.301525,-13.254308
2018,Malawi,1169.73,1169.73,1169.73,17.26,210.12213,34.301525,-13.254308
2019,Malawi,1401.25,1401.25,1401.25,17.48,204.96418,34.301525,-13.254308
2020,Malawi,1030.27,1030.27,1030.27,17.59,219.4673,34.301525,-13.254308
2021,Malawi,798.62,798.62,798.62,17.55,219.16614,34.301525,-13.254308
2000,Malaysia,3259.78,3259.78,3259.78,22.25,13.84279,101.975766,4.210484
2001,Malaysia,2965.96,2965.96,2965.96,22.32,13.5712,101.975766,4.210484
2002,Malaysia,2617.4,2617.4,2617.4,22.41,11.41041,101.975766,4.210484
2003,Malaysia,3103.65,3103.65,3103.65,22.33,6.40476,101.975766,4.210484
2004,Malaysia,2779.24,2779.24,2779.24,22.25,6.07305,101.975766,4.210484
2005,Malaysia,2779.18,2779.18,2779.18,22.28,5.3706,101.975766,4.210484
2006,Malaysia,3108.32,3108.32,3108.32,22.22,4.99257,101.975766,4.210484
2007,Malaysia,3240.14,3240.14,3240.14,22.24,3.73534,101.975766,4.210484
2008,Malaysia,3568.67,3568.67,3568.67,22.04,5.48632,101.975766,4.210484
2009,Malaysia,3395.93,3395.93,3395.93,22.28,5.27604,101.975766,4.210484
2010,Malaysia,3091.64,3091.64,3091.64,22.41,4.5216,101.975766,4.210484
2011,Malaysia,3435.63,3435.63,3435.63,22.22,3.38712,101.975766,4.210484
2012,Malaysia,3213.04,3213.04,3213.04,22.31,3.08663,101.975766,4.210484
2013,Malaysia,3085.4,3085.4,3085.4,22.47,0.85283,101.975766,4.210484
2014,Malaysia,2801.23,2801.23,2801.23,22.27,0.48683,101.975766,4.210484
2015,Malaysia,2653.04,2653.04,2653.04,22.57,0.19473,101.975766,4.210484
2016,Malaysia,2829.87,2829.87,2829.87,22.91,0.21093,101.975766,4.210484
2017,Malaysia,3324.94,3324.94,3324.94,22.38,0.06646,101.975766,4.210484
2018,Malaysia,3245.4,3245.4,3245.4,22.27,0.0,101.975766,4.210484
2019,Malaysia,2589.86,2589.86,2589.86,22.55,0.0,101.975766,4.210484
2020,Malaysia,3042.18,3042.18,3042.18,22.42,0.0,101.975766,4.210484
2021,Malaysia,3287.92,3287.92,3287.92,22.2,0.0,101.975766,4.210484
2000,Guinea,1797.71,1797.71,1797.71,19.67,433.73783,-9.696645,9.945587
2001,Guinea,1687.03,1687.03,1687.03,19.84,431.15179,-9.696645,9.945587
2002,Guinea,1616.55,1616.55,1616.55,20.21,414.67394,-9.696645,9.945587
2003,Guinea,1875.94,1875.94,1875.94,20.07,394.18786,-9.696645,9.945587
2004,Guinea,1819.55,1819.55,1819.55,20.19,365.74062,-9.696645,9.945587
2005,Guinea,1793.53,1793.53,1793.53,20.23,343.95392,-9.696645,9.945587
2006,Guinea,1926.24,1926.24,1926.24,20.0,337.93245,-9.696645,9.945587
2007,Guinea,1635.19,1635.19,1635.19,20.08,345.44063,-9.696645,9.945587
2008,Guinea,1867.17,1867.17,1867.17,19.84,369.36937,-9.696645,9.945587
2009,Guinea,1739.77,1739.77,1739.77,19.81,399.49017,-9.696645,9.945587
2010,Guinea,2018.66,2018.66,2018.66,20.3,420.64263,-9.696645,9.945587
2011,Guinea,1724.47,1724.47,1724.47,19.91,433.67543,-9.696645,9.945587
2012,Guinea,1823.54,1823.54,1823.54,19.87,435.32534,-9.696645,9.945587
2013,Guinea,1850.03,1850.03,1850.03,20.03,413.25765,-9.696645,9.945587
2014,Guinea,1731.0,1731.0,1731.0,19.94,393.57702,-9.696645,9.945587
2015,Guinea,1874.43,1874.43,1874.43,20.11,378.69351,-9.696645,9.945587
2016,Guinea,1786.3,1786.3,1786.3,20.35,360.23078,-9.696645,9.945587
2017,Guinea,1692.69,1692.69,1692.69,20.22,357.59329,-9.696645,9.945587
2018,Guinea,1775.13,1775.13,1775.13,20.25,359.09174,-9.696645,9.945587
2019,Guinea,1798.73,1798.73,1798.73,19.9,343.69176,-9.696645,9.945587
2020,Guinea,1765.58,1765.58,1765.58,20.33,334.45845,-9.696645,9.945587
2021,Guinea,1801.77,1801.77,1801.77,20.71,330.89847,-9.696645,9.945587
2000,Guinea-Bissau,1699.35,1699.35,1699.35,21.57,403.48654,-15.180413,11.803749
2001,Guinea-Bissau,1563.45,1563.45,1563.45,21.9,326.1687,-15.180413,11.803749
2002,Guinea-Bissau,1191.38,1191.38,1191.38,21.95,251.44476,-15.180413,11.803749
2003,Guinea-Bissau,1768.18,1768.18,1768.18,21.98,183.13187,-15.180413,11.803749
2004,Guinea-Bissau,1466.86,1466.86,1466.86,21.93,123.65396,-15.180413,11.803749
2005,Guinea-Bissau,1844.12,1844.12,1844.12,22.12,95.25822,-15.180413,11.803749
2006,Guinea-Bissau,1808.33,1808.33,1808.33,21.76,78.61234,-15.180413,11.803749
2007,Guinea-Bissau,1501.8,1501.8,1501.8,21.81,77.86997,-15.180413,11.803749
2008,Guinea-Bissau,1906.37,1906.37,1906.37,21.85,90.21177,-15.180413,11.803749
2009,Guinea-Bissau,1724.87,1724.87,1724.87,21.54,108.87077,-15.180413,11.803749
2010,Guinea-Bissau,1888.96,1888.96,1888.96,22.27,126.87179,-15.180413,11.803749
2011,Guinea-Bissau,1487.36,1487.36,1487.36,21.69,131.82148,-15.180413,11.803749
2012,Guinea-Bissau,1881.87,1881.87,1881.87,21.86,128.89019,-15.180413,11.803749
2013,Guinea-Bissau,1710.75,1710.75,1710.75,21.97,123.04146,-15.180413,11.803749
2014,Guinea-Bissau,1613.77,1613.77,1613.77,21.95,107.01717,-15.180413,11.803749
2015,Guinea-Bissau,1737.58,1737.58,1737.58,22.08,90.22264,-15.180413,11.803749
2016,Guinea-Bissau,1644.19,1644.19,1644.19,22.28,75.85176,-15.180413,11.803749
2017,Guinea-Bissau,1719.4,1719.4,1719.4,22.17,65.05443,-15.180413,11.803749
2018,Guinea-Bissau,1516.17,1516.17,1516.17,21.75,65.27581,-15.180413,11.803749
2019,Guinea-Bissau,1618.19,1618.19,1618.19,21.64,74.59488,-15.180413,11.803749
2020,Guinea-Bissau,1669.24,1669.24,1669.24,22.44,94.10872,-15.180413,11.803749
2021,Guinea-Bissau,1587.53,1587.53,1587.53,22.59,105.0807,-15.180413,11.803749
2000,Guatemala,2142.45,2142.45,2142.45,17.75,7.18718,-90.230759,15.783471
2001,Guatemala,2184.34,2184.34,2184.34,18.07,4.70771,-90.230759,15.783471
2002,Guatemala,2069.64,2069.64,2069.64,18.2,4.54986,-90.230759,15.783471
2003,Guatemala,1868.24,1868.24,1868.24,18.26,3.87893,-90.230759,15.783471
2004,Guatemala,2045.29,2045.29,2045.29,18.17,3.51701,-90.230759,15.783471
2005,Guatemala,2361.56,2361.56,2361.56,18.13,4.71525,-90.230759,15.783471
2006,Guatemala,2387.72,2387.72,2387.72,18.24,3.6157,-90.230759,15.783471
2007,Guatemala,2100.99,2100.99,2100.99,18.13,1.74007,-90.230759,15.783471
2008,Guatemala,2282.0,2282.0,2282.0,18.09,0.79794,-90.230759,15.783471
2009,Guatemala,1960.9,1960.9,1960.9,18.49,0.76964,-90.230759,15.783471
2010,Guatemala,2478.16,2478.16,2478.16,18.0,0.86238,-90.230759,15.783471
2011,Guatemala,2445.57,2445.57,2445.57,18.3,0.71155,-90.230759,15.783471
2012,Guatemala,1966.4,1966.4,1966.4,18.36,0.5483,-90.230759,15.783471
2013,Guatemala,2762.55,2762.55,2762.55,18.38,0.62545,-90.230759,15.783471
2014,Guatemala,2187.67,2187.67,2187.67,18.16,0.4859,-90.230759,15.783471
2015,Guatemala,1968.27,1968.27,1968.27,18.6,0.53661,-90.230759,15.783471
2016,Guatemala,2068.26,2068.26,2068.26,18.73,0.47624,-90.230759,15.783471
2017,Guatemala,2096.5,2096.5,2096.5,18.45,0.38608,-90.230759,15.783471
2018,Guatemala,2003.64,2003.64,2003.64,18.04,0.27837,-90.230759,15.783471
2019,Guatemala,1788.71,1788.71,1788.71,18.35,0.18801,-90.230759,15.783471
2020,Guatemala,2278.15,2278.15,2278.15,18.79,0.09468,-90.230759,15.783471
2021,Guatemala,2030.68,2030.68,2030.68,18.55,0.11231,-90.230759,15.783471
